sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
779707-01,https://www.digikey.com/en/products/detail/ni/779707-01/16648449,0,2501.3,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779891-03,https://www.digikey.com/en/products/detail/ni/779891-03/16647677,0,1866.38,Active,https://www.newark.com/ni-emerson/779891-03/ni-9870-serial-interface-module/dp/15AJ5739,0,1659,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779892-02,https://www.digikey.com/en/products/detail/ni/779892-02/16647685,7,1762.88,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
781673-02,https://www.digikey.com/en/products/detail/ni/781673-02/16647698,0,1720.12,Active,https://www.newark.com/ni-emerson/781673-02/ni-9881-canopen-interface-module/dp/14AJ5389,0,1529,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780879-02,https://www.digikey.com/en/products/detail/ni/780879-02/18710326,0,1710,Active,https://www.newark.com/ni-emerson/780879-02/sbrio-9871-serial-interface-module/dp/14AJ5164,0,1520,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781639-01,https://www.digikey.com/en/products/detail/ni/781639-01/16647363,9,1669.5,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
781963-01,https://www.digikey.com/en/products/detail/ni/781963-01/16647673,4,1669.5,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
779891-01,https://www.digikey.com/en/products/detail/ni/779891-01/18710240,1,1667.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781673-01,https://www.digikey.com/en/products/detail/ni/781673-01/16647198,1,1650.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780879-01,https://www.digikey.com/en/products/detail/ni/780879-01/16647743,0,1523.25,Active,https://www.newark.com/ni-emerson/780879-01/sbrio-9871-serial-interface-module/dp/14AJ5163,0,1354,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783703-03,https://www.digikey.com/en/products/detail/ni/783703-03/16647284,0,1507.5,Active,https://www.newark.com/ni-emerson/783703-03/ni-9860-vehicle-multiprotocol/dp/14AJ5790,0,1340,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779891-02,https://www.digikey.com/en/products/detail/ni/779891-02/16648094,12,1474.88,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
780922-02,https://www.digikey.com/en/products/detail/ni/780922-02/18710731,0,1382.62,Active,https://www.newark.com/ni-emerson/780922-02/sbrio-9870-serial-interface-module/dp/14AJ5174,0,1229,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783703-01,https://www.digikey.com/en/products/detail/ni/783703-01/13922147,5,1280.25,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
780922-01,https://www.digikey.com/en/products/detail/ni/780922-01/16647913,2,1128,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
788651-01,https://www.digikey.com/en/products/detail/ni/788651-01/18710096,3,940.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
783407-02,https://www.digikey.com/en/products/detail/ni/783407-02/15219009,0,1531.12,Active,https://www.newark.com/ni-emerson/783407-02/ni-9361-counter-input-module-8ch/dp/14AJ5710,0,1361,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783407-01,https://www.digikey.com/en/products/detail/ni/783407-01/15219092,21,1473.75,Active,,0,0,,21,TRUE,Active,7/8/2026,Active
781099-02,https://www.digikey.com/en/products/detail/ni/781099-02/15219207,1,3009.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781099-01,https://www.digikey.com/en/products/detail/ni/781099-01/15219176,4,2751.75,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
781118-01,https://www.digikey.com/en/products/detail/ni/781118-01/16648701,0,2373.75,Active,https://www.newark.com/ni-emerson/781118-01/sbrio-9227-current-input-module/dp/14AJ5231,0,2110,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785989-02,https://www.digikey.com/en/products/detail/ni/785989-02/15219115,0,1721.25,Active,https://www.newark.com/ni-emerson/785989-02/ni-9253-current-input-module-24bit/dp/14AJ6241,0,1530,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785041-01,https://www.digikey.com/en/products/detail/ni/785041-01/15219075,5,1575,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
785989-01,https://www.digikey.com/en/products/detail/ni/785989-01/13983292,13,1570.5,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
779516-02,https://www.digikey.com/en/products/detail/ni/779516-02/15218870,5,1479.38,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
780979-01,https://www.digikey.com/en/products/detail/ni/780979-01/16648457,0,1405.12,Active,https://www.newark.com/ni-emerson/780979-01/sbrio-9208-current-input-module/dp/14AJ5182,0,1249,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783731-01,https://www.digikey.com/en/products/detail/ni/783731-01/15219090,5,1328.62,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
779516-01,,20,1328.62,Active,,0,0,,20,TRUE,Active,7/8/2026,Active
785047-02,https://www.digikey.com/en/products/detail/ni/785047-02/15219120,1,1532,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785046-01,https://www.digikey.com/en/products/detail/ni/785046-01/15218997,20,1498.5,Active,,0,0,,20,TRUE,Active,7/8/2026,Active
785047-01,https://www.digikey.com/en/products/detail/ni/785047-01/15218940,8,1498.5,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
779334-02,https://www.digikey.com/en/products/detail/ni/779334-02/15219099,1,1378.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783733-01,https://www.digikey.com/en/products/detail/ni/783733-01/15218865,6,963,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
779334-01,https://www.digikey.com/en/products/detail/ni/779334-01/15219079,16,963,Active,,0,0,,16,TRUE,Active,7/8/2026,Active
780921-01,https://www.digikey.com/en/products/detail/ni/780921-01/16647213,0,830.25,Active,https://www.newark.com/ni-emerson/780921-01/sbrio-9265-current-output-module/dp/14AJ5172,0,738,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780539-10,https://www.digikey.com/en/products/detail/ni/780539-10/18709750,0,8982,Active,https://www.newark.com/ni-emerson/780539-10/sbrio-9403-digital-i-o-module/dp/14AJ5111,0,7984,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780179-01,https://www.digikey.com/en/products/detail/ni/780179-01/15218990,4,1312.88,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
782401-01,https://www.digikey.com/en/products/detail/ni/782401-01/15219165,0,952.88,Active,https://www.newark.com/ni/782401-01/ni-9401-digital-i-o-module/dp/14AJ5540,0,863.94,STOCKED,0,FALSE,Active,7/8/2026,Inactive
780539-01,https://www.digikey.com/en/products/detail/ni/780539-01/16647184,0,948.38,Active,https://www.newark.com/ni-emerson/780539-01/sbrio-9403-digital-i-o-module/dp/14AJ5110,0,843,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779787-01,https://www.digikey.com/en/products/detail/ni/779787-01/15219026,36,942.75,Active,,0,0,,36,TRUE,Active,7/8/2026,Active
779005-02,https://www.digikey.com/en/products/detail/ni/779005-02/15218986,0,874.12,Active,https://www.newark.com/ni-emerson/779005-02/ni-9411-digital-input-module/dp/14AJ4772,0,777,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779351-01,https://www.digikey.com/en/products/detail/ni/779351-01/13983274,0,688.5,Active,https://www.newark.com/ni-emerson/779351-01/ni-9401-digital-i-o-module/dp/13AJ3847,76,624.24,STOCKED,76,TRUE,Active,7/8/2026,Active
782400-01,https://www.digikey.com/en/products/detail/ni/782400-01/16647390,0,628.88,Active,https://www.newark.com/ni-emerson/782400-01/sbrio-9401-digital-i-o-module/dp/14AJ5539,0,559,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779987-01,https://www.digikey.com/en/products/detail/ni/779987-01/15218954,21,527.62,Active,,0,0,,21,TRUE,Active,7/8/2026,Active
779005-01,https://www.digikey.com/en/products/detail/ni/779005-01/15218899,6,510.75,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
786999-01,https://www.digikey.com/en/products/detail/ni/786999-01/13983341,7,3641.62,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
779526-01,https://www.digikey.com/en/products/detail/ni/779526-01/15219122,5,2955.38,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
783610-01,https://www.digikey.com/en/products/detail/ni/783610-01/15219011,19,6079.5,Active,,0,0,,19,TRUE,Active,7/8/2026,Active
779680-03,,2,4583.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
782718-01,https://www.digikey.com/en/products/detail/ni/782718-01/16648249,0,4189.5,Active,https://www.newark.com/ni-emerson/782718-01/sbrio-9234-sound-vibration-module/dp/14AJ5600,0,3724,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779680-01,https://www.digikey.com/en/products/detail/ni/779680-01/15219125,0,4181.62,Active,https://www.newark.com/ni/779680-01/ni-9234-sound-vibration-module/dp/13AJ3882,45,3791.34,STOCKED,45,TRUE,Active,7/8/2026,Active
782000-02,https://www.digikey.com/en/products/detail/ni/782000-02/15218931,0,4043.25,Active,https://www.newark.com/ni/782000-02/ni-9232-sound-vibration-module/dp/14AJ5448,9,3665.88,STOCKED,9,TRUE,Active,7/8/2026,Active
784397-01,https://www.digikey.com/en/products/detail/ni/784397-01/15219038,10,3676.5,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
782000-01,https://www.digikey.com/en/products/detail/ni/782000-01/15219046,3,3676.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
789129-01,https://www.digikey.com/en/products/detail/ni/789129-01/26581959,0,2124,Active,https://www.newark.com/ni-emerson/789129-01/ni-9232-sound-vibration-i-p-mod/dp/26AM2104,6,1925.76,STOCKED,6,TRUE,Active,7/8/2026,Active
783824-02,https://www.digikey.com/en/products/detail/ni/783824-02/15219124,0,1575,Active,https://www.newark.com/ni-emerson/783824-02/ni-9230-sound-vibration-module/dp/14AJ5821,0,1400,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784396-01,https://www.digikey.com/en/products/detail/ni/784396-01/15219167,16,1239.75,Active,,0,0,,16,TRUE,Active,7/8/2026,Active
783824-01,https://www.digikey.com/en/products/detail/ni/783824-01/15218938,18,1239.75,Active,,0,0,,18,TRUE,Active,7/8/2026,Active
789128-01,https://www.digikey.com/en/products/detail/ni/789128-01/26581958,1,715.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780176-01,https://www.digikey.com/en/products/detail/ni/780176-01/15218860,0,1215,Active,https://www.newark.com/ni/780176-01/ni-9425-digital-input-module/dp/14AJ5058,0,1101.6,STOCKED,0,FALSE,Active,7/8/2026,Inactive
780030-02,https://www.digikey.com/en/products/detail/ni/780030-02/15218904,0,1215,Active,https://www.newark.com/ni-emerson/780030-02/ni-9426-digital-input-module/dp/13AJ3907,0,1080,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783393-02,https://www.digikey.com/en/products/detail/ni/783393-02/15218893,2,1028.25,Last Time Buy,,0,0,,2,TRUE,Active,7/8/2026,Active
785044-01,https://www.digikey.com/en/products/detail/ni/785044-01/15219097,21,910.12,Active,,0,0,,21,TRUE,Active,7/8/2026,Active
779139-01,https://www.digikey.com/en/products/detail/ni/779139-01/15218967,0,867.38,Active,https://www.newark.com/ni/779139-01/ni-9425-digital-mod-c-series/dp/13AJ1684,55,786.42,STOCKED,55,TRUE,Active,7/8/2026,Active
780030-01,https://www.digikey.com/en/products/detail/ni/780030-01/15219205,9,826.88,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
783950-01,https://www.digikey.com/en/products/detail/ni/783950-01/16647747,0,806.62,Active,https://www.newark.com/ni-emerson/783950-01/sbrio-9425-digital-input-module/dp/14AJ5856,0,717,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783735-01,https://www.digikey.com/en/products/detail/ni/783735-01/15218845,7,703.12,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
779009-01,https://www.digikey.com/en/products/detail/ni/779009-01/15219180,1,703.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783737-01,https://www.digikey.com/en/products/detail/ni/783737-01/15218890,0,657,Last Time Buy,https://www.newark.com/ni-emerson/783737-01/ni-9437-digital-input-module/dp/14AJ5796,0,584,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783393-01,https://www.digikey.com/en/products/detail/ni/783393-01/13983386,0,566.05,Obsolete,https://www.newark.com/ni/783393-01/ni-9437-digital-input-module/dp/14AJ5708,0,584,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
779136-02,https://www.digikey.com/en/products/detail/ni/779136-02/15219055,0,619.88,Active,https://www.newark.com/ni/779136-02/ni-9421-digital-input-module/dp/14AJ4815,8,562.02,STOCKED,8,TRUE,Active,7/8/2026,Active
779010-01,https://www.digikey.com/en/products/detail/ni/779010-01/13983345,0,421.82,Obsolete,https://www.newark.com/ni/779010-01/ni-9435-digital-input-module/dp/13AJ3820,7,405,STOCKED,7,TRUE,Active,7/8/2026,Active
779522-01,https://www.digikey.com/en/products/detail/ni/779522-01/15218900,14,429.75,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
783734-01,https://www.digikey.com/en/products/detail/ni/783734-01/15218926,13,231.75,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
779002-01,,12,231.75,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
779136-01,https://www.digikey.com/en/products/detail/ni/779136-01/13983424,1,231.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779940-02,https://www.digikey.com/en/products/detail/ni/779940-02/15219032,0,1942.88,Active,https://www.newark.com/ni-emerson/779940-02/ni-9478-digital-output-module/dp/14AJ4991,0,1727,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779940-01,https://www.digikey.com/en/products/detail/ni/779940-01/15219184,0,1554.75,Active,https://www.newark.com/ni/779940-01/ni-9478-digital-output-module/dp/14AJ4990,9,1409.64,STOCKED,9,TRUE,Active,7/8/2026,Active
780174-01,https://www.digikey.com/en/products/detail/ni/780174-01/15219141,1,1481.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780132-02,https://www.digikey.com/en/products/detail/ni/780132-02/15219013,0,1272.52,Obsolete,https://www.newark.com/ni-emerson/780132-02/ni-9475-digital-output-module/dp/14AJ5047,0,1281,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
787089-01,https://www.digikey.com/en/products/detail/ni/787089-01/15218889,0,1415.25,Active,https://www.newark.com/ni-emerson/787089-01/ni-9470-digital-output-module/dp/14AJ6385,0,1258,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780175-01,https://www.digikey.com/en/products/detail/ni/780175-01/15218842,4,1215,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
779517-01,https://www.digikey.com/en/products/detail/ni/779517-01/15219070,65,1139.62,Active,,0,0,,65,TRUE,Active,7/8/2026,Active
780132-01,https://www.digikey.com/en/products/detail/ni/780132-01/15219153,0,0,Obsolete,https://www.newark.com/ni/780132-01/ni-9475-digital-output-module/dp/13AJ3915,0,871,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
779140-01,https://www.digikey.com/en/products/detail/ni/779140-01/15218950,24,910.12,Active,,0,0,,24,TRUE,Active,7/8/2026,Active
785045-01,https://www.digikey.com/en/products/detail/ni/785045-01/15219185,34,865.12,Active,,0,0,,34,TRUE,Active,7/8/2026,Active
783951-01,https://www.digikey.com/en/products/detail/ni/783951-01/16647507,0,828,Active,https://www.newark.com/ni-emerson/783951-01/sbrio-9476-digital-output-module/dp/14AJ5857,0,736,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783908-01,https://www.digikey.com/en/products/detail/ni/783908-01/15219089,13,706.5,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
779003-01,https://www.digikey.com/en/products/detail/ni/779003-01/15219206,12,706.5,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
779004-02,https://www.digikey.com/en/products/detail/ni/779004-02/15219140,0,237.38,Active,https://www.newark.com/ni-emerson/779004-02/ni-9472-digital-output-module/dp/14AJ4771,0,211,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783907-01,https://www.digikey.com/en/products/detail/ni/783907-01/15218897,38,231.75,Active,,0,0,,38,TRUE,Active,7/8/2026,Active
779137-01,https://www.digikey.com/en/products/detail/ni/779137-01/15219084,9,231.75,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
779004-01,https://www.digikey.com/en/products/detail/ni/779004-01/13983302,11,231.75,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
781030-02,https://www.digikey.com/en/products/detail/ni/781030-02/15218843,3,1243.12,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
785192-01,https://www.digikey.com/en/products/detail/ni/785192-01/15219147,69,1094.62,Active,,0,0,,69,TRUE,Active,7/8/2026,Active
781030-01,https://www.digikey.com/en/products/detail/ni/781030-01/15218847,10,1094.62,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
781212-01,https://www.digikey.com/en/products/detail/ni/781212-01/16648137,0,862.88,Active,https://www.newark.com/ni-emerson/781212-01/sbrio-9375-digital-i-o-module/dp/14AJ5257,0,767,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779801-01,https://www.digikey.com/en/products/detail/ni/779801-01/15218985,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782580-02,https://www.digikey.com/en/products/detail/ni/782580-02/15219015,0,1156.5,Active,https://www.newark.com/ni-emerson/782580-02/ni-9381-multifunction-i-o-module/dp/14AJ5574,0,1028,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782580-01,https://www.digikey.com/en/products/detail/ni/782580-01/15219146,1,931.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779600-02,,3,1167.75,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
779006-01,https://www.digikey.com/en/products/detail/ni/779006-01/15219208,19,849.38,Active,,0,0,,19,TRUE,Active,7/8/2026,Active
779600-01,https://www.digikey.com/en/products/detail/ni/779600-01/15218922,74,838.12,Active,,0,0,,74,TRUE,Active,7/8/2026,Active
780538-01,https://www.digikey.com/en/products/detail/ni/780538-01/18709799,0,531,Active,https://www.newark.com/ni-emerson/780538-01/ni-9481e-relay-module-4ch-spst/dp/14AJ5109,0,472,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783906-01,https://www.digikey.com/en/products/detail/ni/783906-01/15219007,28,393.75,Active,,0,0,,28,TRUE,Active,7/8/2026,Active
782999-01,https://www.digikey.com/en/products/detail/ni/782999-01/15219169,37,393.75,Active,,0,0,,37,TRUE,Active,7/8/2026,Active
783895-01,https://www.digikey.com/en/products/detail/ni/783895-01/15219066,2,4957.04,Discontinued at DigiKey,,0,0,,2,TRUE,Active,7/8/2026,Active
783863-02,https://www.digikey.com/en/products/detail/ni/783863-02/15218876,32,2406.38,Active,,0,0,,32,TRUE,Active,7/8/2026,Active
783864-02,https://www.digikey.com/en/products/detail/ni/783864-02/15219139,0,2392.88,Active,https://www.newark.com/ni-emerson/783864-02/ni-9226-temperature-input-module/dp/14AJ5836,0,2127,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783863-03,https://www.digikey.com/en/products/detail/ni/783863-03/18710007,0,2237.62,Active,https://www.newark.com/ni-emerson/783863-03/ni-9216-rtd-analog-input-module/dp/14AJ5835,0,1989,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783863-01,https://www.digikey.com/en/products/detail/ni/783863-01/15218953,0,2136.38,Active,https://www.newark.com/ni/783863-01/ni-9216-temperature-input-module/dp/13AJ4095,0,1936.98,STOCKED,0,FALSE,Active,7/8/2026,Inactive
785186-01,https://www.digikey.com/en/products/detail/ni/785186-01/15218909,81,2136.38,Active,,0,0,,81,TRUE,Active,7/8/2026,Active
783864-01,https://www.digikey.com/en/products/detail/ni/783864-01/15219181,1,2136.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785189-01,https://www.digikey.com/en/products/detail/ni/785189-01/15218851,11,2136.38,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
783664-01,https://www.digikey.com/en/products/detail/ni/783664-01/15218854,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783704-01,https://www.digikey.com/en/products/detail/ni/783704-01/18710165,0,1983.4,Obsolete,https://www.newark.com/ni/783704-01/ni-9226-temperature-input-module/dp/14AJ5791,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
779592-01,https://www.digikey.com/en/products/detail/ni/779592-01/15218930,17,1308.38,Active,,0,0,,17,TRUE,Active,7/8/2026,Active
784446-01,https://www.digikey.com/en/products/detail/ni/784446-01/15218999,0,0,Discontinued at DigiKey,https://www.newark.com/ni/784446-01/ni-9351-functional-safety-module/dp/14AJ5946,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
784445-01,https://www.digikey.com/en/products/detail/ni/784445-01/15219201,0,2704.11,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780877-10,https://www.digikey.com/en/products/detail/ni/780877-10/18710312,0,7810.88,Active,https://www.newark.com/ni-emerson/780877-10/sbrio-9211-temperature-input-module/dp/14AJ5161,0,6943,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785480-01,https://www.digikey.com/en/products/detail/ni/785480-01/16647336,0,3853.12,Active,https://www.newark.com/ni-emerson/785480-01/sbrio-9223-voltage-input-module/dp/14AJ6093,0,3425,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785479-01,https://www.digikey.com/en/products/detail/ni/785479-01/16647664,0,2430,Active,https://www.newark.com/ni-emerson/785479-01/sbrio-9222-voltage-input-module/dp/14AJ6092,0,2160,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785963-01,https://www.digikey.com/en/products/detail/ni/785963-01/16648660,0,1768.5,Active,https://www.newark.com/ni-emerson/785963-01/sbrio-9862-can-interface-module/dp/14AJ6231,0,1572,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785965-01,https://www.digikey.com/en/products/detail/ni/785965-01/16647281,0,1530,Active,https://www.newark.com/ni-emerson/785965-01/sbrio-9866-lin-interface-module/dp/14AJ6233,0,1360,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785966-01,https://www.digikey.com/en/products/detail/ni/785966-01/16647238,0,1431,Active,https://www.newark.com/ni-emerson/785966-01/sbrio-9881-canopen-interface-module/dp/14AJ6234,0,1272,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787433-01,https://www.digikey.com/en/products/detail/ni/787433-01/16647811,4,1239.75,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
787325-01,https://www.digikey.com/en/products/detail/ni/787325-01/16648543,0,1084.5,Active,https://www.newark.com/ni-emerson/787325-01/sbrio-9860-vehicle-multiprotocol/dp/14AJ6408,0,964,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783000-01,https://www.digikey.com/en/products/detail/ni/783000-01/16648175,0,421.88,Active,https://www.newark.com/ni-emerson/783000-01/sbrio-9482-relay-output-module/dp/14AJ5650,0,375,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781632-01,https://www.digikey.com/en/products/detail/ni/781632-01/15219100,1,1533.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781955-01,https://www.digikey.com/en/products/detail/ni/781955-01/15218945,0,826.12,Obsolete,https://www.newark.com/ni/781955-01/ni-9469-synchronization-module/dp/14AJ5435,7,913.92,STOCKED,7,TRUE,Active,7/8/2026,Active
781955-02,https://www.digikey.com/en/products/detail/ni/781955-02/15218991,0,0,Obsolete,https://www.newark.com/ni/781955-02/ni-9469-synchronization-module/dp/14AJ5436,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
781210-10,https://www.digikey.com/en/products/detail/ni/781210-10/18709931,0,23698.12,Active,https://www.newark.com/ni-emerson/781210-10/sbrio-9213-temperature-input-module/dp/14AJ5256,0,21065,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781510-01,https://www.digikey.com/en/products/detail/ni/781510-01/15219123,7,3487.5,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
785185-02,https://www.digikey.com/en/products/detail/ni/785185-02/15219192,0,3126.38,Active,https://www.newark.com/ni/785185-02/ni-9213-temperature-input-module/dp/13AJ4129,21,2834.58,STOCKED,21,TRUE,Active,7/8/2026,Active
785185-01,https://www.digikey.com/en/products/detail/ni/785185-01/15218920,125,2722.5,Active,,0,0,,125,TRUE,Active,7/8/2026,Active
781210-01,https://www.digikey.com/en/products/detail/ni/781210-01/16647548,0,2486.25,Active,https://www.newark.com/ni-emerson/781210-01/sbrio-9213-temperature-input-module/dp/14AJ5255,0,2210,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780493-02,https://www.digikey.com/en/products/detail/ni/780493-02/15219062,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784609-01,https://www.digikey.com/en/products/detail/ni/784609-01/15218875,0,2073.38,Active,https://www.newark.com/ni-emerson/784609-01/ni-9212-temperature-input-module/dp/14AJ5961,0,1843,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785259-01,https://www.digikey.com/en/products/detail/ni/785259-01/15219149,31,2073.38,Active,,0,0,,31,TRUE,Active,7/8/2026,Active
782975-01,https://www.digikey.com/en/products/detail/ni/782975-01/15218903,7,2069.35,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
780493-01,https://www.digikey.com/en/products/detail/ni/780493-01/15218998,0,2527.42,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779001-01,https://www.digikey.com/en/products/detail/ni/779001-01/15218984,18,885.38,Active,,0,0,,18,TRUE,Active,7/8/2026,Active
780877-01,https://www.digikey.com/en/products/detail/ni/780877-01/16648578,0,844.88,Active,https://www.newark.com/ni/780877-01/sbrio-9211-temperature-input-module/dp/14AJ5160,0,751,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784788-01,https://www.digikey.com/en/products/detail/ni/784788-01/15219142,13,765,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
785043-01,https://www.digikey.com/en/products/detail/ni/785043-01/15219012,9,765,Active,,0,0,,9,TRUE,Active,7/8/2026,Active
779781-02,https://www.digikey.com/en/products/detail/ni/779781-02/15219082,6,2941.88,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
783367-01,https://www.digikey.com/en/products/detail/ni/783367-01/15218888,0,2695.5,Active,https://www.newark.com/ni-emerson/783367-01/ni-9218-analog-input-module-24bit/dp/14AJ5704,0,2396,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781027-01,https://www.digikey.com/en/products/detail/ni/781027-01/16648115,1,2549.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785994-01,https://www.digikey.com/en/products/detail/ni/785994-01/15219152,52,2521.12,Active,,0,0,,52,TRUE,Active,7/8/2026,Active
