sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
779119-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779120-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779121-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779122-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779123-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779127-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779129-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779136-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779136-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779137-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779138-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779139-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779140-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779153-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779153-02,,,,,https://www.newark.com/ni-emerson/779153-02/pxi-5922-oscilloscope-6mhz-2-ch/dp/13AJ3838,0.0,27131.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779153-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779157-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779168-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779168-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779175-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779175-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779175-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779176-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779176-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779176-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779180-01,,,,,https://www.newark.com/ni/779180-01/pxi-6123-multifunction-i-o-module/dp/14AJ4832,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779181-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779183-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779184-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779185-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779195-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779205-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779295-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779296-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779305-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779307-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779309-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779311-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779313-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779323-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779325-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779334-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779334-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779341-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779346-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779347-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779351-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779353-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779356-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779357-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779358-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779363-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779370-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779371-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779372-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779373-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779373-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779376-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779410-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779418-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779424-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779429-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779443-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779444-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779445-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779455-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779473-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779491-01,,,,,https://www.newark.com/ni/779491-01/cb-37f-hvd-terminal-block/dp/14AJ4881,8.0,377.4,STOCKED,8.0,True,Active,03-19-2026,Active
779499-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779500-01,,,,,https://www.newark.com/ni-emerson/779500-01/chassis-remote-control-cable-1m/dp/14AJ4883,24.0,234.6,STOCKED,24.0,True,Active,03-19-2026,Active
779500-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779500-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779502-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779511-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779512-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779513-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779516-01,,,,,https://www.newark.com/ni/779516-01/ni-9203-current-input-module-16bit/dp/13AJ3863,74.0,1204.62,STOCKED,74.0,True,Active,03-19-2026,Active
779516-02,,,,,https://www.newark.com/ni/779516-02/ni-9203-current-input-module-16bit/dp/14AJ4888,14.0,1341.3,STOCKED,14.0,True,Active,03-19-2026,Active
779517-01,,,,,https://www.newark.com/ni/779517-01/ni-9477-digital-mod-c-series/dp/13AJ3864,33.0,1037.34,STOCKED,33.0,True,Active,03-19-2026,Active
779519-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779521-01,,,,,https://www.newark.com/ni/779521-01/ni-9237-strain-bridge-input-module/dp/14AJ4889,101.0,3137.52,STOCKED,101.0,True,Active,03-19-2026,Active
779522-01,,,,,https://www.newark.com/ni/779522-01/ni-9422-digital-input-module/dp/13AJ3866,14.0,389.64,STOCKED,14.0,True,Active,03-19-2026,Active
779526-01,,,,,https://www.newark.com/ni/779526-01/ni-9206-voltage-input-module-16bit/dp/14AJ4890,2.0,2679.54,STOCKED,2.0,True,Active,03-19-2026,Active
779535-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779537-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779546-01,,,,,https://www.newark.com/ni/779546-01/pci-6255-multifunction-i-o-device/dp/13AJ3869,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779547-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779554-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779556-01,,,,,https://www.newark.com/ni/779556-01/bnc-2090a-terminal-block-16-ch/dp/13AJ3871,40.0,923.91,STOCKED,40.0,True,Active,03-19-2026,Active
779558-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779566-01,,,,,https://www.newark.com/ni-emerson/779566-01/smb-2163-terminal-block/dp/14AJ4895,0.0,2932.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779567-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779568-01,,,,,https://www.newark.com/ni-emerson/779568-01/crio-9941-backshell-36pos-conn/dp/14AJ4896,0.0,72.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779571-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779581-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779592-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779593-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779600-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779600-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779614-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779616-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779618-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779624-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779627-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779628-01,,,,,https://www.newark.com/ni/779628-01-960680-101/standard-service-program-hw-3year/dp/14AJ8322,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779628-04,,,,,https://www.newark.com/ni/779628-04-960680-101/standard-service-program-hw-3year/dp/14AJ8327,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779628-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779628-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779628-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779629-01,,,,,https://www.newark.com/ni/779629-01/pxi-6221-multifunction-i-o-module/dp/14AJ4923,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779630-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779631-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779632-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779639-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779640-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779647-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779647-11,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779647-30,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779647-31,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779651-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779651-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779651-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779651-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779659-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779659-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779659-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779660-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779669-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779671-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779674-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779675-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779676-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779677-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779678-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779680-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779680-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779686-01,,,,,https://www.newark.com/ni/779686-01-960680-100/standard-service-program-hw-3year/dp/14AJ8452,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779687-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779689-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779694-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779695-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779695-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779695-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779697-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779699-01,,,,,https://www.newark.com/ni/779699-01/ni-9264-voltage-output-module/dp/13AJ3888,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779699-02,,,,,https://www.newark.com/ni/779699-02/ni-9264-voltage-output-module/dp/14AJ4951,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779700-01,,,,,https://www.newark.com/ni/779700-01/pxie-8360-remote-control-module/dp/13AJ3889,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779705-01,,,,,https://www.newark.com/ni/779705-01/gpib-usb-hs-control-device-usb/dp/13AJ3890,1.0,2074.42,STOCKED,1.0,True,Active,03-19-2026,Active
779707-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779719-01,,,,,https://www.newark.com/ni-emerson/779719-01/usb-6009-multifunction-i-o-device/dp/14AJ4954,0.0,6289.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779725-03,,,,,https://www.newark.com/ni/779725-03/chassis-remote-control-cable-3m/dp/14AJ4956,1.0,361.08,STOCKED,1.0,True,Active,03-19-2026,Active
779725-07,,,,,https://www.newark.com/ni-emerson/779725-07/chassis-remote-control-cable-7m/dp/14AJ4957,0.0,526.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779727-01,,,,,https://www.newark.com/ni-emerson/779727-01/psc-760-power-connector/dp/14AJ4958,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779732-04,,,,,https://www.newark.com/ni-emerson/779732-04/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4961,0.0,1175.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-05,,,,,https://www.newark.com/ni-emerson/779732-05/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4962,0.0,1121.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-06,,,,,https://www.newark.com/ni-emerson/779732-06/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4963,0.0,1175.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-07,,,,,https://www.newark.com/ni-emerson/779732-07/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4964,0.0,1175.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-09,,,,,https://www.newark.com/ni-emerson/779732-09/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4965,0.0,1161.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-10,,,,,https://www.newark.com/ni-emerson/779732-10/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4966,0.0,1161.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779732-11,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779747-01,,,,,https://www.newark.com/ni-emerson/779747-01/pxi-4498-sound-vibration-module/dp/14AJ4975,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779749-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779763-01,,,,,https://www.newark.com/ni/779763-01/bnc-2144-terminal-block/dp/14AJ4977,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779770-01,,,,,https://www.newark.com/ni-emerson/779770-01/pci-4065-digital-multimeter-6/dp/14AJ4978,0.0,2468.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779771-01,,,,,https://www.newark.com/ni-emerson/779771-01/pcie-4065-digital-multimeter-6/dp/13AJ3891,0.0,2468.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779778-01,,,,,https://www.newark.com/ni/779778-01/pxie-6259-multifunction-i-o-module/dp/14AJ4980,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779779-01,,,,,https://www.newark.com/ni/779779-01/pcie-gpib-gpib-instrument-cntrl/dp/13AJ3892,1.0,1250.52,STOCKED,1.0,True,Active,03-19-2026,Active
779781-01,,,,,https://www.newark.com/ni/779781-01-960680-100/standard-service-program-hw-3year/dp/14AJ8575,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779781-02,,,,,https://www.newark.com/ni/779781-02/ni-9219-universal-analog-i-p-mod/dp/13AJ3894,3.0,2667.3,STOCKED,3.0,True,Active,03-19-2026,Active
779785-01,,,,,https://www.newark.com/ni/779785-01/ni-9229-voltage-input-module-24bit/dp/13AJ3895,60.0,3043.68,STOCKED,60.0,True,Active,03-19-2026,Active
779785-02,,,,,https://www.newark.com/ni-emerson/779785-02/ni-9229-voltage-input-module-24bit/dp/14AJ4981,0.0,3171.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779787-01,,,,,https://www.newark.com/ni-emerson/779787-01/ni-9403-digital-i-o-module/dp/14AJ4982,177.0,854.76,STOCKED,177.0,True,Active,03-19-2026,Active
779799-35,,,,,https://www.newark.com/ni/779799-35/vision-builder-automated-inspection/dp/14AJ8593,0.0,1141.0,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
779801-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779807-01,,,,,https://www.newark.com/ni/779807-01/usb-621x-premium-accessory-kit/dp/13AJ1688,5.0,135.0,NO_LONGER_MANUFACTURED,5.0,True,Obsolete,03-19-2026,Inactive
779808-01,,,,,https://www.newark.com/ni/779808-01-960680-101/standard-service-program-hw-3year/dp/14AJ8599,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779808-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779808-04,,,,,https://www.newark.com/ni/779808-04-960680-101/standard-service-program-hw-3year/dp/14AJ8604,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779808-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779808-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779808-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779808-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779810-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779851-35,,,,,https://www.newark.com/ni/779851-35/teststand-software/dp/14AJ8618,10.0,3252.0,DIRECT_SHIP,10.0,True,Active,03-19-2026,Active
779872-01,,,,,https://www.newark.com/ni/779872-01/mkd-1117-rack-mount-1u-lcd-monitor/dp/13AJ3897,3.0,3883.14,STOCKED,3.0,True,Active,03-19-2026,Active
779875-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779891-01,,,,,https://www.newark.com/ni/779891-01/ni-9870-serial-interface-module/dp/13AJ3898,2.0,1511.64,STOCKED,2.0,True,Active,03-19-2026,Active
779891-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779891-03,,,,,https://www.newark.com/ni-emerson/779891-03/ni-9870-serial-interface-module/dp/15AJ5739,0.0,1659.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779892-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779892-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779892-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779900-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779933-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779937-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779940-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779940-02,,,,,https://www.newark.com/ni-emerson/779940-02/ni-9478-digital-output-module/dp/14AJ4991,0.0,1727.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
779949-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779955-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779956-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779957-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779958-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779959-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779967-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779967-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779967-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779969-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779969-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779970-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779970-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779972-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-11,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779973-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779974-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779974-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779974-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779975-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779976-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779985-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779987-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779988-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779989-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779991-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
779993-01,,,,,https://www.newark.com/ni/779993-01/ni-9235-strain-bridge-input-module/dp/14AJ5012,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779994-01,,,,,https://www.newark.com/ni/779994-01/ni-9236-strain-bridge-input-module/dp/14AJ5013,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
779994-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780009-01,,,,,https://www.newark.com/ni/780009-01/4db50f-lfh160f-switch-cable/dp/14AJ5016,1.0,961.86,STOCKED,1.0,True,Active,03-19-2026,Active
780009-02,,,,,https://www.newark.com/ni-emerson/780009-02/4db50f-lfh160f-switch-cable-2m/dp/14AJ5017,0.0,943.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780011-01,,,,,https://www.newark.com/ni-emerson/780011-01/pxi-4065-digital-multimeter-6/dp/13AJ3906,1.0,2380.68,STOCKED,1.0,True,Active,03-19-2026,Active
780030-01,,,,,https://www.newark.com/ni/780030-01/ni-9426-digital-input-module/dp/14AJ5018,16.0,749.7,STOCKED,16.0,True,Active,03-19-2026,Active
780030-02,,,,,https://www.newark.com/ni-emerson/780030-02/ni-9426-digital-input-module/dp/13AJ3907,0.0,1080.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780040-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780041-01,,,,,https://www.newark.com/ni/780041-01/terminal-block-gpib-modue/dp/13AJ3909,6.0,986.34,STOCKED,6.0,True,Active,03-19-2026,Active
780046-01,,,,,https://www.newark.com/ni-emerson/780046-01/universal-power-supply-usb-daq/dp/14AJ5019,0.0,112.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780046-02,,,,,https://www.newark.com/ni-emerson/780046-02/universal-power-supply-daq-12v/dp/14AJ5020,0.0,106.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780053-01,,,,,https://www.newark.com/ni/780053-01-960680-101/standard-service-program-hw-3year/dp/14AJ8763,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780053-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780053-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780053-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
